sample_id,video,user,timestep,selector,mae,upstream_mse,corrected_mse,mean_angular_error,evaluation_loss,absolute_error_sum,upstream_squared_error_sum,corrected_squared_error_sum,element_count,latency_ms,selector_latency_ms,prediction_sha256,finite
3,4,83,75,recent_k8,22.458118438720703,1073.99462890625,1073.99462890625,22.458118438720703,0.035614013671875,1347.487060546875,64439.67578125,64439.67578125,60,607.4322070926428,0.055296000093221664,02ff514587bbed44c37f437680d0e1ee2db0704006fb35c932ff351048d89e73,True
4,4,83,90,recent_k8,27.344892501831055,10441.7822265625,2013.3267822265625,27.344892501831055,0.32470703125,1640.6934814453125,626506.875,120799.6015625,60,608.604587148875,0.05632000043988228,e9338734caaf3b3f2fca3a281f6ffef9866fc305d91236ceead947e526382396,True
5,4,83,105,recent_k8,52.42469024658203,12619.5546875,7053.12744140625,52.42469024658203,0.392578125,3145.481201171875,757173.25,423187.625,60,607.4331980198622,0.05734400078654289,dbbb1c3fa22717a33b42c0dd7275ed0c14fb81c86814f14123503fbfc6af81b1,True
6,4,83,120,recent_k8,16.961679458618164,480.9142761230469,480.9142761230469,16.961679458618164,0.01806640625,1017.70068359375,28854.85546875,28854.85546875,60,606.9265510886908,0.05632000043988228,209d1d847efc952c6139aa8a7eae8aebc4e5727eb5abcadbe502c8882676b820,True
7,4,83,135,recent_k8,3.7570929527282715,26.326967239379883,26.326967239379883,3.7570929527282715,0.0012054443359375,225.42556762695312,1579.617919921875,1579.617919921875,60,606.8036421202123,0.058368001133203506,0d569d8a6a1208df846bb878952a6e5f119e5d12abcc10482a347f0bbf837b99,True
8,4,83,150,recent_k8,11.336570739746094,277.1740417480469,277.1740417480469,11.336570739746094,0.0093994140625,680.1942138671875,16630.44140625,16630.44140625,60,606.1126780696213,0.060416001826524734,c3351ff9f71eb7aa99f394e8ffc0e0b0d8f0a99dbdb45403e3de8cb55e0d8794,True
9,4,83,165,recent_k8,13.89972972869873,377.7934265136719,377.7934265136719,13.89972972869873,0.012481689453125,833.9837646484375,22667.603515625,22667.603515625,60,607.3142290115356,0.05734400078654289,1be1b1d9cbcfb74f2d5c0227487fe0cdb1268958bc36f94ab7f1401b94521874,True
10,4,83,180,recent_k8,29.024871826171875,2260.802734375,2260.802734375,29.024871826171875,0.07342529296875,1741.4921875,135648.15625,135648.15625,60,609.434540849179,0.05632000043988228,4188585cd4383b8b743fde20fec092c6a37248c0030194f50f0fbd53689630d0,True
11,4,83,195,recent_k8,10.386144638061523,156.19935607910156,156.19935607910156,10.386144638061523,0.007598876953125,623.1686401367188,9371.9609375,9371.9609375,60,609.9641458131373,0.05632000043988228,944650172e604ef5fcb91f705fc3daa867725e2f98851e31da3bf650194e8d7e,True
12,4,83,210,recent_k8,11.019857406616211,301.9249572753906,301.9249572753906,11.019857406616211,0.00972747802734375,661.19140625,18115.49609375,18115.49609375,60,620.8154880441725,0.05632000043988228,c367ba69034a8270282d6c6404eaa5e154e97d9aac01467ba2baf771271f43d9,True
13,4,83,225,recent_k8,31.503870010375977,9530.8837890625,2270.626220703125,31.503870010375977,0.296142578125,1890.2320556640625,571853.0,136237.5625,60,626.4761709608138,0.06656000018119812,401c7fb4a1531d09fa57e8620d177183ce53e303fbcc0cfaefb53adbdb35e07c,True
14,4,15,30,recent_k8,15.277113914489746,355.1625061035156,355.1625061035156,15.277113914489746,0.0115203857421875,916.6267700195312,21309.75,21309.75,60,626.4597210101783,0.062463998794555664,5f20b9e6d60b3bffb8b65505ec2d5f2317da41b919ee4ffe2f0175cc70e9ade9,True
15,4,15,45,recent_k8,6.108358383178711,53.65559387207031,53.65559387207031,6.108358383178711,0.0023193359375,366.5014953613281,3219.33544921875,3219.33544921875,60,626.8862881697714,0.06143999844789505,fc556a67b21869c7ce0b76f9ae3bae65d9769c050f3c9fb68a7163c52550ffb7,True
16,4,15,60,recent_k8,1.1678991317749023,2.9888031482696533,2.9888031482696533,1.1678991317749023,9.97781753540039e-05,70.07394409179688,179.32818603515625,179.32818603515625,60,625.7004169747233,0.06143999844789505,51b301b80b0f50e6f86875ba14446eea2e12dd5e93dce262551caa593505c762,True
17,4,15,75,recent_k8,1.088282823562622,2.711467742919922,2.711467742919922,1.088282823562622,9.34600830078125e-05,65.29696655273438,162.68804931640625,162.68804931640625,60,626.3317517004907,0.060416001826524734,371606b435f40ea4cfcf82ed2518f782554918344ae2f955cfff6849744ff24a,True
18,4,15,90,recent_k8,1.1240376234054565,3.184875726699829,3.184875726699829,1.1240376234054565,0.0001042485237121582,67.44225311279297,191.092529296875,191.092529296875,60,628.7823626771569,0.05939200147986412,19f2026f65dce11422e21b0ddca30622a0e01b4277241037864e13e7c04f50a1,True
19,4,15,105,recent_k8,6.747657299041748,144.980224609375,144.980224609375,6.747657299041748,0.0050811767578125,404.8594055175781,8698.8134765625,8698.8134765625,60,626.5936996787786,0.06656000018119812,49490655c699687a2a049f2141be3faf9bc4d348d56fbc53a6a46eb1de14c133,True
20,4,15,120,recent_k8,13.78333568572998,446.0104064941406,446.0104064941406,13.78333568572998,0.01396942138671875,827.0001220703125,26760.623046875,26760.623046875,60,628.7741423584521,0.05939200147986412,af5d012c58edca2bf20fbf09632195728e4883b39c557ea89e3a7474940782d1,True
21,4,15,135,recent_k8,1.0059595108032227,1.9537163972854614,1.9537163972854614,1.0059595108032227,8.189678192138672e-05,60.357566833496094,117.22297668457031,117.22297668457031,60,626.0533151216805,0.060447998344898224,941328739efdefe541f8bc2d1f337e1072a1fb70f090c0b609f2527cb8bb4109,True
22,4,15,150,recent_k8,1.0382556915283203,2.1866743564605713,2.1866743564605713,1.0382556915283203,7.534027099609375e-05,62.29533767700195,131.20045471191406,131.20045471191406,60,625.2510310150683,0.05939200147986412,da13b3e4ae2ad88b061b63aaf8eeca32b6f85df1ae768a81c76556ba0be3ce9c,True
23,4,15,165,recent_k8,6.876265525817871,175.8019561767578,175.8019561767578,6.876265525817871,0.005580902099609375,412.5758972167969,10548.1171875,10548.1171875,60,624.4022883474827,0.06143999844789505,d285867d0cb6e0550665407c56fb14495bf70f7b2ca03f340c8aeb562ccf320c,True
24,4,15,180,recent_k8,14.723806381225586,502.5719299316406,502.5719299316406,14.723806381225586,0.0165557861328125,883.4283447265625,30154.314453125,30154.314453125,60,624.0509310737252,0.058368001133203506,c8fc45e4df1c6bc83a5f921407bec9d77ca9c805fb573321326885fa56703984,True
25,4,15,195,recent_k8,17.470396041870117,847.5150146484375,847.5150146484375,17.470396041870117,0.0265045166015625,1048.2237548828125,50850.8984375,50850.8984375,60,624.7050962410867,0.06143999844789505,8af5451c6f05495d299e588966405ee4c66d7768d211aa34f89108ed3491772b,True
26,4,15,210,recent_k8,21.380992889404297,4963.751953125,1365.187255859375,21.380992889404297,0.154296875,1282.8594970703125,297825.09375,81911.234375,60,625.0193133018911,0.060416001826524734,67a7602e86f10b1b58426dda16818ab870e73727ff7400f0b6d055b6a06ff002,True
27,4,15,225,recent_k8,12.336627006530762,8567.0908203125,603.8646240234375,12.336627006530762,0.26513671875,740.1975708007812,514025.4375,36231.875,60,624.3008091114461,0.06143999844789505,1f6e2fb1bc5a1aa136203f55f47595385d4fe1c33a1316b9ac04bd5216e7fab3,True
28,4,3,30,recent_k8,12.891332626342773,337.5783996582031,337.5783996582031,12.891332626342773,0.0136566162109375,773.4799194335938,20254.703125,20254.703125,60,623.6548037268221,0.05939200147986412,a3a2f4dd196ecbf63fef39a7c39fc2249199be971dc3afdcdb390c8f8b46ba26,True
29,4,3,45,recent_k8,19.568071365356445,637.4768676757812,637.4768676757812,19.568071365356445,0.022491455078125,1174.084228515625,38248.609375,38248.609375,60,623.8548029214144,0.05939200147986412,2ddc71d26a55f150badd32d521d09ae30aa0818ab9ec8e3485ae9c0b17013d95,True
30,4,3,60,recent_k8,8.946090698242188,89.95204162597656,89.95204162597656,8.946090698242188,0.00421142578125,536.7654418945312,5397.1220703125,5397.1220703125,60,624.5123278349638,0.05939200147986412,13ee69edde44eb961fcc35ceca9590ff9c392c586732d8f05227c599a775aeb1,True
31,4,3,75,recent_k8,6.446621417999268,71.87010192871094,71.87010192871094,6.446621417999268,0.00235748291015625,386.7972717285156,4312.2060546875,4312.2060546875,60,624.4124779477715,0.06143999844789505,747da87de37190f2d84371affd58ae9be33be37a7fa427bd1c2e7bea1bbba388,True
32,4,3,90,recent_k8,2.8376898765563965,14.651697158813477,14.651697158813477,2.8376898765563965,0.0006189346313476562,170.26138305664062,879.101806640625,879.101806640625,60,623.7348830327392,0.05939200147986412,72570cbd3ecda71b08698f8f37133289cba22a08c0b9f2661973e7f436b2d3ed,True
33,4,3,105,recent_k8,4.380667209625244,41.90178298950195,41.90178298950195,4.380667209625244,0.0013980865478515625,262.84002685546875,2514.10693359375,2514.10693359375,60,624.0948610939085,0.06758400052785873,4c8137e9b0264d9bb6f62c5dadc530d4782f0a1ea007e7eec1d321f58969160c,True
34,4,3,120,recent_k8,5.046907424926758,50.526939392089844,50.526939392089844,5.046907424926758,0.0022335052490234375,302.8144226074219,3031.6162109375,3031.6162109375,60,624.1907896474004,0.06038400158286095,2cf5e698baef443cf87eee3483ec56e798cff3ee3ac5a7bcd0735efec00abfb1,True
35,4,3,135,recent_k8,12.749252319335938,235.3040771484375,235.3040771484375,12.749252319335938,0.0088958740234375,764.955078125,14118.244140625,14118.244140625,60,624.3647988885641,0.060416001826524734,89c693886d5cef88af1e975c264f7f3af5c3e34cc28c13b037cf4619cc92ace4,True
36,4,3,150,recent_k8,11.73873519897461,272.10589599609375,272.10589599609375,11.73873519897461,0.00872802734375,704.3240966796875,16326.353515625,16326.353515625,60,624.4303584098816,0.060416001826524734,f87bc17471b146a530396f4e22573a5e8e06486a9d7b522b793bebaf7dd4a766,True
37,4,3,165,recent_k8,11.3624849319458,232.09194946289062,232.09194946289062,11.3624849319458,0.0100555419921875,681.7490844726562,13925.5166015625,13925.5166015625,60,625.3060111775994,0.05939200147986412,0c0d7286b5fb0fb2322a43bd9aa22cb2c12d7d8afa7eacb52a623f37d6efbfe1,True
38,4,3,180,recent_k8,6.808972358703613,132.050048828125,132.050048828125,6.808972358703613,0.004241943359375,408.538330078125,7923.00244140625,7923.00244140625,60,623.6269338987768,0.06348799914121628,9a7fc6b140855c7d6d3f2a47fc318da8dff59300f224163197f55c730e97cb41,True
39,4,3,195,recent_k8,6.718947887420654,87.84910583496094,87.84910583496094,6.718947887420654,0.00299835205078125,403.1368408203125,5270.9462890625,5270.9462890625,60,624.0472309291363,0.0727040022611618,423d066f5146bf4f73a031729927e4d929df94141f22d778dbed22188666f27a,True
40,4,3,210,recent_k8,1.6573773622512817,3.923214912414551,3.923214912414551,1.6573773622512817,0.00025534629821777344,99.44263458251953,235.39288330078125,235.39288330078125,60,623.6516451463103,0.05939200147986412,9ebcdc339ba9dfe7306a16e49a9143fa2a1fd985341776caba2036112e4f3b6d,True
41,4,3,225,recent_k8,3.2609331607818604,12.680774688720703,12.680774688720703,3.2609331607818604,0.0007762908935546875,195.65597534179688,760.846435546875,760.846435546875,60,624.4946173392236,0.05939200147986412,f2fef8a28a5cb23589b64182a08d569aecafc92dd4c8f30c6ff6354daa862fc4,True
42,4,35,30,recent_k8,9.968040466308594,147.72610473632812,147.72610473632812,9.968040466308594,0.005702972412109375,598.0823974609375,8863.5654296875,8863.5654296875,60,613.7216845527291,0.05939200147986412,82c9d4e28ac1687884615d995169ec649b1c441737d336de6f9fe713cee0f675,True
43,4,35,45,recent_k8,3.658313751220703,21.253765106201172,21.253765106201172,3.658313751220703,0.0008563995361328125,219.49880981445312,1275.225830078125,1275.225830078125,60,614.1783720813692,0.060416001826524734,33fde3c59efedf2a5019a68833e329c4427131592cbe550ddaa77217129be1a9,True
44,4,35,60,recent_k8,3.8810436725616455,26.339221954345703,26.339221954345703,3.8810436725616455,0.0010395050048828125,232.86260986328125,1580.353271484375,1580.353271484375,60,609.853457659483,0.05539200082421303,8e010e38752701d75c72a6fadb78b378d6b89ab73c6a0de5b84845388eaf659a,True
45,4,35,75,recent_k8,3.5121116638183594,23.496843338012695,23.496843338012695,3.5121116638183594,0.000946044921875,210.7266845703125,1409.810546875,1409.810546875,60,608.6713466793299,0.05632000043988228,0bde50a002c5085f8ebd0ef374768d2b053039698eb6fc5b6c295ec3916f889d,True
46,4,35,90,recent_k8,2.6832964420318604,35.631813049316406,35.631813049316406,2.6832964420318604,0.0011854171752929688,160.99777221679688,2137.90869140625,2137.90869140625,60,609.7017992287874,0.05734400078654289,c0d1c53d3cb928034be076d5c6b8338ca7221f3b6449b608afb58e96b47ff1fc,True
47,4,35,105,recent_k8,6.206149101257324,72.33836364746094,72.33836364746094,6.206149101257324,0.00286865234375,372.3689270019531,4340.3017578125,4340.3017578125,60,609.5856297761202,0.056352000683546066,98667f733703d56a6c7c0d4957b9b13f5f33a6c43378aa3be4139c5c8e5738b8,True
48,4,35,120,recent_k8,9.382258415222168,133.5977020263672,133.5977020263672,9.382258415222168,0.006591796875,562.9354858398438,8015.861328125,8015.861328125,60,611.3650551997125,0.055296000093221664,bad5388ec7e805c163be16ad0da37b1f1e74c716d28378c938db677a92d6959f,True
49,4,35,135,recent_k8,3.1069252490997314,22.358835220336914,22.358835220336914,3.1069252490997314,0.0007619857788085938,186.41551208496094,1341.530029296875,1341.530029296875,60,609.1492339037359,0.05632000043988228,bbae569857afc72461e46f5c79f068c4f5601716c4f2498a9f23c8a6d90cc7ec,True
50,4,35,150,recent_k8,4.904660224914551,37.208229064941406,37.208229064941406,4.904660224914551,0.00153350830078125,294.27960205078125,2232.49365234375,2232.49365234375,60,615.8680687658489,0.06348799914121628,6715e291b3a74eadfe89c94ceff5ef785e7abb350e91b2b8c7e9a277c60b71a4,True
51,4,35,165,recent_k8,15.191261291503906,458.7261047363281,458.7261047363281,15.191261291503906,0.01678466796875,911.4756469726562,27523.564453125,27523.564453125,60,614.3173007294536,0.05734400078654289,8946c52c1adcb1cda09c9f02a8e05094d1cc826878c3c6e6c3defa3cf9e3a200,True
52,4,35,180,recent_k8,21.65367889404297,1314.3782958984375,1314.3782958984375,21.65367889404297,0.0440673828125,1299.220703125,78862.6953125,78862.6953125,60,613.2593797519803,0.055296000093221664,3ca5350daa6ca941d575c64d4ef081688e0b6702c816d377d8ac08fe901795e4,True
53,4,35,195,recent_k8,5.964792251586914,100.54442596435547,100.54442596435547,5.964792251586914,0.003307342529296875,357.88751220703125,6032.6650390625,6032.6650390625,60,612.785923294723,0.06143999844789505,84925ee1b0e35ada4f34fdbd2fb43307357d556633012423813d0de4115140d8,True
54,4,35,210,recent_k8,5.688192367553711,41.32550811767578,41.32550811767578,5.688192367553711,0.0019178390502929688,341.2915344238281,2479.5302734375,2479.5302734375,60,612.8690331242979,0.055296000093221664,0e3058c9c956744185de4d845bf76be1e32d85d5b6cf2c2096b1c29b26f44448,True
55,4,35,225,recent_k8,3.3560361862182617,43.197853088378906,43.197853088378906,3.3560361862182617,0.0014066696166992188,201.36216735839844,2591.87109375,2591.87109375,60,612.6849139109254,0.05632000043988228,45211578b952034ddd8d70007f7f5dd7e549f1d2e3c293b0e00e8dfca11cb231,True
56,4,48,30,recent_k8,6.258973598480225,80.40841674804688,80.40841674804688,6.258973598480225,0.0034580230712890625,375.53839111328125,4824.5048828125,4824.5048828125,60,613.5544269345701,0.05632000043988228,9503758ee5293d62dc6aec5956ba5db717446c1f653c0e5296aedcda73181cd2,True
57,4,48,45,recent_k8,15.358074188232422,521.7464599609375,521.7464599609375,15.358074188232422,0.017852783203125,921.484375,31304.78515625,31304.78515625,60,613.4193381294608,0.05632000043988228,2c4de833f4c25564e4208e3720c683b83bd2740923b3e3c8267bdc5cb1abef58,True
58,4,48,60,recent_k8,13.061882972717285,421.0322570800781,421.0322570800781,13.061882972717285,0.01367950439453125,783.7129516601562,25261.93359375,25261.93359375,60,612.9293222911656,0.05734400078654289,b683e560c20f0549b05d073b9420d2cf4eff3c3e037576cce8c68b5d523d23e9,True
59,4,48,75,recent_k8,5.016956806182861,65.96762084960938,65.96762084960938,5.016956806182861,0.0021305084228515625,301.01739501953125,3958.056884765625,3958.056884765625,60,613.1423711776733,0.05632000043988228,3eeae0d004458b3e584924ee46241e992bcbe516afbcf552ce907fcf9c538ef0,True
60,4,48,90,recent_k8,4.546229362487793,28.12251853942871,28.12251853942871,4.546229362487793,0.0016279220581054688,272.77374267578125,1687.35107421875,1687.35107421875,60,613.0321309901774,0.05734400078654289,74a6ef82871c7f8367962eca62109c43757be8786a71d12e4cd7b4322eff2877,True
61,4,48,105,recent_k8,8.066904067993164,147.68927001953125,147.68927001953125,8.066904067993164,0.00548553466796875,484.0141906738281,8861.35546875,8861.35546875,60,613.3049600757658,0.05632000043988228,dfd3eec45fc1554392acf03c607839218ae20ae239b8b9aee48c185148b1aa84,True
62,4,48,120,recent_k8,24.867862701416016,1492.059326171875,1492.059326171875,24.867862701416016,0.0491943359375,1492.0716552734375,89523.5546875,89523.5546875,60,613.8268248178065,0.055296000093221664,0b29c7895eafb274ecfb9a8bf96d27f9b6ff928286340c99ea460ae66224d3e6,True
63,4,48,135,recent_k8,20.92011833190918,814.141357421875,814.141357421875,20.92011833190918,0.0259246826171875,1255.20703125,48848.48046875,48848.48046875,60,613.5747171938419,0.05632000043988228,3266c2e660601705a454c59e763a82f08cdbf1cbe93b665341629ac8db13ea76,True
64,4,48,150,recent_k8,12.486964225769043,256.9023132324219,256.9023132324219,12.486964225769043,0.014495849609375,749.2178344726562,15414.1376953125,15414.1376953125,60,612.8244530409575,0.058368001133203506,332605ebfadfdaabf3a67009acecd3fb3ffa8f0ad3bcebfdbf0b492366b5a7c5,True
65,4,48,165,recent_k8,10.439861297607422,171.39944458007812,171.39944458007812,10.439861297607422,0.0059356689453125,626.3916625976562,10283.9658203125,10283.9658203125,60,612.69606417045,0.05632000043988228,7b5a2569995b4012b7f9522d93b5698b662d72aca8303d42957b4748d5a10ede,True
66,4,48,180,recent_k8,10.91556453704834,294.9408264160156,294.9408264160156,10.91556453704834,0.01155853271484375,654.933837890625,17696.44921875,17696.44921875,60,612.4766860157251,0.055296000093221664,9b0ccaf05b9a19275e54f980a03a83ccd97cf7e61016de9254f616d30ae2e368,True
67,4,48,195,recent_k8,15.83011531829834,662.2036743164062,662.2036743164062,15.83011531829834,0.0206298828125,949.806884765625,39732.21875,39732.21875,60,613.2144401781261,0.05632000043988228,72bda9176ff4d9e5081fb4e7c3a5e56e8920f22467d94657af6c792dd96e7d8a,True
